managementsys,type,softwvers,status,inservicE_DATE,nodeip,room,floor,nodesite,nodename
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-02-19T11:23:15,10.45.12.46,IN SW ROOM,GND,REST...SHR,REST-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-08-22T09:56:57,10.45.6.231,صالة السنترال (الأجهزة),GND,ZARZAMOUN...SHR,ZRZAMN-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-04-21T11:04:22,10.45.2.165,صالة السنترال (الأجهزة),2ND,MARSAMATROUH...MT,MRSMTR-R03J-MT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-12-07T13:39:27,10.45.9.67,,,ELTEMDELHAGAR...DK,ELTMDHG-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-05-22T18:53:08,10.45.15.86,IN SW ROOM,GND,RASELMATAREM...JS,RASMTREM-R01J-JS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-01-28T14:16:21,10.45.12.22,IN SW ROOM,GND,AZZAZY...SHR,AZZAZY-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-04T13:48:38,10.45.0.21,صالة السنترال (الأجهزة),1ST,MAHALA2...GH,MAHALA2-R02J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-09-07T13:05:33,10.45.1.7,AMERICAN SW ROOM,1ST,QALAA1...C,QALAA1-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-03T09:55:30,10.45.19.4,IN SW ROOM,GND,MINYAELGEDIDA...MN,MINYAGD-R03J-MN-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2015-02-27T07:32:25,10.45.17.3,GERMAN SW ROOM,5TH,ALMAZA...C,ALMAZA-R30J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-22T19:08:29,10.45.15.220,IN SW ROOM,1ST,OMRANIAH...GZ,OMRNIAH-R03J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-14T10:05:17,10.45.12.231,IN SW ROOM,GND,SAMAANAH...SHR,SMANAH-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-04-30T13:51:39,10.45.3.30,صالة السنترال (الأجهزة),2ND,NOBAREYAH...BH,NOBREYA-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-04-30T11:30:20,10.45.0.51,GERMAN SW ROOM,2ND,NASSER-BNYSUIF...BNS,NASRBNS-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-01-31T14:44:10,10.45.12.187,IN SW ROOM,GND,MAHMOUDIAH...SHR,MHMDIA-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2019-09-15T05:11:57,10.45.10.178,IN SW ROOM,1ST,HADARAH...ALX,HDARAH-R30J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-07T08:31:16,10.45.12.212,IN SW ROOM,GND,ABSHEWAYELMALAQ...GH,ABSHMLQ-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-21T12:39:18,10.45.4.179,صالة السنترال 1 (الأجهزة),1ST,BOLAQELDAKROR_1...GZ,BLQDK_1-R04J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-01-26T14:47:17,10.45.2.142,GERMAN SW ROOM,3RD,SAMALOUT...MN,SAMALUT-R02J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-12-04T12:02:18,10.45.12.182,IN SW ROOM,1ST,6OCTOBER2...GZ,6OCT2-R12J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-04-30T16:58:11,10.45.0.65,NEC SW ROOM,GND,ASYUTWEST...AST,ASYUTW-R06J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-15T14:17:36,10.45.21.125,IN SW ROOM,GND,SHAHEDY...GH,SHAHEDY-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-22T16:24:33,10.45.4.232,GERMAN SW ROOM,3RD,HOODELDARSS...SUZ,HODDRS-R02J-SUZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-02T14:45:36,10.45.19.201,IN SW ROOM,3RD,FAYSAL...ALX,FAYSAL-R04J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-30T12:46:23,10.45.15.181,IN SW ROOM,GND,HASSFA...KFS,HASSFA-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-10-29T08:19:49,10.45.1.186,GERMAN SW ROOM,1ST,QUSIAH...AST,QUSIAH-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-09-18T08:59:53,10.45.10.5,IPCORE POP,3RD,ALMAZA...C,ALMAZA-R41J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-23T12:58:14,10.45.15.163,صالة السنترال (الأجهزة),2ND,NOZHA3...C,NOZHA3-R06J-C-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2019-12-19T06:32:38,10.45.18.47,IN SW ROOM,1ST,EMBABA...GZ,EMBABA-R30J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-05T17:59:22,10.45.21.85,IN SW ROOM,2ND,SOUKELGOMLA...GZ,SUKGMLA-R09J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-12-08T13:22:18,10.45.3.97,صالة السنترال (الأجهزة),2ND,BALASHON...SHR,BLSHON-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-01-17T10:48:14,10.45.12.130,OTHER,1ST,QATTACAIRO...C,QATTA-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-02T14:58:07,10.45.4.84,صالة السنترال (الأجهزة),GND,KHADRA...MNF,KHADRA-R01J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-12-17T13:55:14,10.45.12.18,IN SW ROOM,1ST,OBOURCITY2...C,OBURCTY2-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-13T14:41:28,10.45.6.13,GERMAN SW ROOM,1ST,WASTY...AST,WSTY-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-06-07T10:36:09,10.45.9.157,,,OMKHALEF...PTS,OMKHLEF-R01J-PTS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-10-03T08:34:31,10.45.9.205,IN SW ROOM,GND,HOU...KN,HOU-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-23T08:33:13,10.45.15.49,IN SW ROOM,GND,BAKATOUSH...KFS,BKTOSH-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-05T13:22:18,10.45.0.55,GERMAN SW ROOM,GND,MINYAELGEDIDA...MN,MINYAGD-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-23T17:58:59,10.45.19.243,IN SW ROOM,1ST,ZOHOUR...PTS,ZOHOUR-R04J-PTS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-30T16:14:17,10.45.6.19,صالة السنترال (الأجهزة),1ST,TANEEKH...DK,TANEEKH-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-05-16T11:55:37,10.45.9.148,,,MESSER...KFS,MESSER-R01J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-24T15:10:34,10.45.6.88,صالة السنترال (الأجهزة),2ND,UNOMASRELGEDEDA...DK,MASRGDA-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-09-26T14:48:00,10.45.9.204,IN SW ROOM,GND,MALATTIA...MN,MLATTIA-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-12-10T07:10:18,10.45.1.247,صالة السنترال (الأجهزة),1ST,SAHARAGTELKOBRA...DK,SHRGTKB-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-01-22T16:15:28,10.45.2.133,GERMAN SW ROOM,1ST,BANAWEET...SHG,BNAWET-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-07T09:57:59,10.45.12.232,IN SW ROOM,GND,HAYSAMIAH...SHR,HYSMIA-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-01-31T13:28:32,10.45.4.190,GERMAN SW ROOM,1ST,CITYCENTER...C,CITYCNTR-R04J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-11-16T18:31:07,10.45.4.92,GERMAN SW ROOM,1ST,RAZAKAT...LX,RAZAKAT-R01J-LX-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2019-12-29T06:10:07,10.45.10.172,IN SW ROOM,1ST,DARELSALAM...C,DARSALAM-R30J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-26T12:22:43,10.45.6.66,GERMAN SW ROOM,1ST,RAAEISIAH...KN,RAEISIA-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-02T09:08:21,10.45.5.5,TEDATA POP,1ST,SMARTVILLAGEHEADQUARTER...GZ,SMRTVHQ-R05J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-21T11:19:21,10.45.0.109,GERMAN SW ROOM,2ND,SALAM...SUZ,SALAM-R01J-SUZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-06T11:24:28,10.45.0.46,صالة السنترال (الأجهزة),3RD,KAFRSHOKR...KB,KFRSHKR-R02J-KB-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2017-04-26T12:47:13,10.45.10.100,IP CORE,3RD,6OCTOBER2...GZ,6OCT2-R40J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-06-21T13:36:48,10.45.9.162,,,ARABMATEER...AST,ARBMTR-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-18T14:59:28,10.45.19.226,صالة السنترال (الأجهزة),3RD,TAGAMOAELKHAMES...C,TGMOKHMS-R09J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-10-04T20:31:26,10.45.9.16,GERMAN SW ROOM,GND,SHOSHAH...MN,SHOSHAH-R01J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-12-27T14:52:03,10.45.0.6,GERMAN SW ROOM,5TH,NASR1...C,NASR1-R07J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-02T11:47:28,10.45.4.154,GERMAN SW ROOM,GND,TANSAELMALAQ...BNS,TNSMLQ-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-12-23T12:34:47,10.45.12.194,IN SW ROOM,GND,MAHAMEDQEBLY...ASN,MQEBLY-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-11-01T12:07:51,10.45.9.38,صالة السنترال (الأجهزة),GND,WALIMIZAR...FYM,WLIMZR-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-11-13T10:57:31,10.45.9.27,,,SALHIAHELGEDIDA...SHR,SLGDID-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-07T14:33:19,10.45.19.125,IN SW ROOM,3RD,KAFRELZAYAT...GH,KFRZYT-R03J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-28T09:24:55,10.45.6.116,NEC SW ROOM,1ST,BAKOUR...AST,BAKOUR-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-01-11T18:31:44,10.45.19.73,IN SW ROOM,1ST,MAHALA2...GH,MAHALA2-R05J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-23T12:09:37,10.45.6.165,GERMAN SW ROOM,GND,HAMMAM...BNS,HAMMAM-R01J-BNS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-04-16T14:46:36,10.45.0.54,صالة الكول سنتر,2ND,MANSURAHEAST...DK,MNSREST-R09J-DK-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-09-20T05:08:56,10.45.2.78,IPCORE POP,3RD,ALMAZA...C,ALMAZA-R40J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-11T13:05:39,10.45.15.236,IN SW ROOM,6TH,RAMSIS...C,RAMSIS-R60J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-24T14:48:29,10.45.6.20,صالة السنترال (الأجهزة),1ST,KAFRELMEQDAM...DK,KFRMQDM-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-09-25T11:54:19,10.45.15.232,IN SW ROOM,GND,OMRA...KN,OMRA-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-11-03T11:20:14,10.45.19.5,IN SW ROOM,GND,MINYAELGEDIDA...MN,MINYAGD-R04J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-12-25T09:09:07,10.45.12.32,IN SW ROOM,GND,SOMBAT...GH,SOMBAT-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-10-10T08:37:54,10.45.9.217,OTHER,1ST,NAGAAELNAGGAR...SHG,NGANGR-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-07-17T12:56:48,10.45.6.102,صالة السنترال (الأجهزة),GND,MATANIA...GZ,MATANIA-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2015-10-20T10:42:34,10.45.16.90,GERMAN SW ROOM,1ST,QENAWEST...KN,QNAWEST-R30J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-05-07T18:28:55,10.45.15.80,IN SW ROOM,1ST,SHUBRAELKHEIMA...C,SHBRKHM-R06J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-08T14:14:19,10.45.6.143,صالة السنترال (الأجهزة),2ND,MAHALETFERNOUY...BH,MHLTFRN-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-26T13:17:54,10.45.19.105,IN SW ROOM,2ND,MANSURAHWEST...DK,MNSRWST-R10J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-11T14:28:32,10.45.2.111,صالة السنترال (الأجهزة),GND,SHUBRAELNAKHLAH...SHR,SHBRNK-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-02-21T15:51:00,10.45.12.50,IN SW ROOM,GND,HAGARELMAHROUQ...BH,HGRMHRQ-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-02-20T13:27:39,10.45.21.121,IN SW ROOM,4TH,SIDIGABER_2...ALX,SDGB_2-R10J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-06-25T13:04:27,10.45.0.164,GERMAN SW ROOM,1ST,CITYCENTER...C,CITYCNTR-R03J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-14T12:38:00,10.45.4.236,صالة السنترال (الأجهزة),GND,HAMOLLY...FYM,HMOLY-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-03-29T15:57:57,10.45.6.4,GERMAN SW ROOM,1ST,OMDOUMA...SHG,OMDOMA-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-05-05T11:36:46,10.45.21.157,IN SW ROOM,GND,BOSATTKARIMELDIN...DK,BSTKRDN-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX2020,22.2R3-S3.18,IS,2019-10-15T14:54:32,10.45.16.52,AMERICAN SW ROOM,5TH,GIZA...GZ,GIZA-R41J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-12-14T11:26:11,10.45.2.24,صالة السنترال (الأجهزة),2ND,BAGOUR...MNF,BAGOUR-R02J-MNF-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-05-11T15:22:10,10.45.9.149,IN SW ROOM,1ST,LAHOON...FYM,LHON-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-10-30T13:10:54,10.45.12.59,IN SW ROOM,GND,KAFRMAHFOUZ...FYM,KFRMHF-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-12-20T17:48:07,10.45.12.170,IN SW ROOM,3RD,MOHANDSEEN...GZ,MHNDSN-R09J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-22T06:57:29,10.45.6.104,صالة السنترال (الأجهزة),1ST,BERQASH...GZ,BERQASH-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-24T17:25:42,10.45.15.19,IN SW ROOM,1ST,MAHALA3...GH,MAHALA3-R03J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-04-07T21:24:13,10.45.12.66,IN SW ROOM,2ND,ELSAYEDSAEED...ASN,SAYDSEED-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-07-17T13:54:06,10.45.15.125,IN SW ROOM,2ND,ABOQIER...ALX,ABOQIR-R04J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-02-02T11:28:46,10.45.21.34,IN SW ROOM,GND,SEGINELKOM...GH,SEGNKOM-R01J-GH-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2016-10-09T10:35:22,10.45.10.203,IP CORE,3RD,6OCTOBER2...GZ,6OCT2-R32J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-11-03T05:21:23,10.45.9.44,صالة السنترال (الأجهزة),2ND,BESHBISH...GH,BSHBISH-R02J-GH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-05-03T14:27:49,10.45.12.76,IN SW ROOM,GND,ABBASYAASWAN...ASN,ABBSYASN-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-08T09:22:40,10.45.4.25,GERMAN SW ROOM,1ST,BAGHDADY...LX,BAGHDAD-R01J-LX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-11-16T14:32:22,10.45.12.162,IN SW ROOM,5TH,NASR1...C,NASR1-R09J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-18T16:57:23,10.45.19.170,IN SW ROOM,1ST,KARMOUZ...ALX,KRMOUZ-R05J-ALX-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-03-08T14:19:50,10.45.1.233,GERMAN SW ROOM,GND,HOGAYRAT...KN,HOGYRAT-R01J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2017-11-15T13:55:12,10.45.9.219,IN SW ROOM,2ND,NAZLETELQADEY...SHG,NZLQDY-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-06-10T09:44:27,10.45.2.136,GERMAN SW ROOM,1ST,KHAYAM...SHG,KHAYAM-R01J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-03-10T17:39:46,10.45.12.246,IN SW ROOM,1ST,QELIEN...KFS,QELIEN-R02J-KFS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-09T14:32:01,10.45.4.217,صالة السنترال (الأجهزة),2ND,KOMELNOOR...DK,KOMNOOR-R02J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-07-17T15:20:54,10.45.0.237,صالة السنترال (الأجهزة),1ST,SENHARAH...KB,SNHARAH-R01J-KB-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-30T16:39:27,10.45.15.45,IN SW ROOM,GND,ZAFAR...DK,ZAFAR-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-02-14T14:59:00,10.45.4.198,صالة السنترال (الأجهزة),1ST,MEADIAH...BH,MEADIA-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-14T17:16:56,10.45.15.53,IN SW ROOM,GND,MASAEDSHARKIA...SHR,MSAEDSHK-R01J-SHR-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-09-18T11:00:14,10.45.1.39,GERMAN SW ROOM,2ND,NAGAAHAMMADY...KN,NGAHMDY-R02J-KN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-03T14:00:21,10.45.4.4,TEST ROOM,ZERO FLOOR (ZERO ROOM),RAMLETBOLAQ...C,RMLTBLAQ-R02J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-12-29T13:23:17,10.45.9.13,,,ATAMOORQEBLY...ASN,AQEBLY-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-16T13:59:09,10.45.6.80,صالة السنترال (الأجهزة),5TH,HELWAN...C,HELWAN-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-12-22T12:34:12,10.45.9.79,,,WADDYFERAN...JS,WADFERN-R01J-JS-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2018-06-26T10:37:50,10.45.12.94,IN SW ROOM,GND,BAIDAA...DK,BAIDAA-R02J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-28T21:46:13,10.45.15.64,GERMAN SW ROOM,3RD,SALAMCITY...C,SALAMCTY-R05J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-09T09:49:35,10.45.6.45,GERMAN SW ROOM,2ND,BELANA...ASN,BELANA-R01J-ASN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-05-30T13:56:32,10.45.6.97,صالة السنترال (الأجهزة),GND,TALELMINYA...GZ,TALMINY-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-05-08T16:46:12,10.45.0.67,GERMAN SW ROOM,3RD,HURGHADAELDAHAR...BA,HRGHDAD-R02J-BA-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-02-24T22:02:35,10.45.0.11,GERMAN SW ROOM,2ND,MARG2...C,MARG2-R01J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-04T19:34:36,10.45.15.32,IN SW ROOM,3RD,SUEZ...SUZ,SUEZ-R08J-SUZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-23T11:42:37,10.45.1.103,GERMAN SW ROOM,1ST,BALYANA...SHG,BLYANA-R02J-SHG-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-27T09:54:52,10.45.19.16,IN SW ROOM,1ST,NAGAMOATAMD...AST,NGMOMD-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2014-11-11T06:25:16,10.45.1.100,صالة السنترال (الأجهزة),1ST,BARNISHT...GZ,BRNISHT-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-15T16:28:33,10.45.19.112,IN SW ROOM,1ST,SHARMELSHEIKH1...JS,SHARM1-R05J-JS-EG
JUNIPER_MPLS,JUNIPER MX960,21.2R3-S7.7,IS,2017-01-22T09:17:02,10.45.10.89,GERMAN SW ROOM,3RD,GIZA...GZ,GIZA-R33J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-10-22T18:13:04,10.45.15.246,IN SW ROOM,1ST,OPERA...C,OPERA-R07J-C-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-12-17T18:14:17,10.45.19.168,IN SW ROOM,2ND,BENIMAZAR...MN,BNIMZR-R04J-MN-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2019-04-21T16:16:31,10.45.15.27,IN SW ROOM,1ST,FARASKOUR...DT,FARSKOR-R03J-DT-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-06-23T10:06:32,10.45.6.63,صالة السنترال (الأجهزة),GND,TOBHAR...FYM,TOBHAR-R01J-FYM-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2016-04-18T13:17:03,10.45.6.34,صالة السنترال (الأجهزة),1ST,ALEXELGEDIDA...DK,ALXGDID-R01J-DK-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-09-09T16:24:09,10.45.4.59,صالة السنترال (الأجهزة),2ND,SHABOR...BH,SHABOR-R01J-BH-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2015-10-11T12:17:04,10.45.4.69,صالة السنترال (الأجهزة),2ND,BASHTIL...GZ,BASHTIL-R01J-GZ-EG
JUNIPER_MPLS,JUNIPER MX104,21.2R3-S7.7,IS,2020-03-23T14:13:42,10.45.21.154,IN SW ROOM,1ST,ZAWIAASUIT...AST,ZAWYST-R01J-AST-EG
JUNIPER_MPLS,JUNIPER MX104,19.4R3-S2.2,IS,2019-06-11T12:21:53,10.45.15.92,OTHER,OTHER,SUEZSTADIUM...C,SUEZSTDM-R02J-C-EG
